,date,id,query,tweet_text,user
1162,2020-06-03 08:15:17,1268093888482476032,SEPE,"RT @pmanglano: La ministra de Trabajo dice que el 98,5% de los ERTEs están tramitados.

La plantilla del SEPE dice que hay 400.000 ERTEs si…",Ara02sr
1163,2020-06-03 08:15:16,1268093885269643270,SEPE,"La plantilla del SEPE estalla por los ERTE: hay ""errores"" en el cálculo de prestaciones https://t.co/H2kznIGFjj",Covid19espaa1
1164,2020-06-03 08:15:11,1268093860640698368,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",da_tillo
1165,2020-06-03 08:15:09,1268093854835707904,SEPE,RT @__luisan: Los propios trabajadores del @empleo_SEPE destapan las mentiras de @Yolanda_Diaz_ sobre el número de #ErteSinCobrar #ERTESinT…,da_tillo
1166,2020-06-03 08:15:08,1268093848124882946,SEPE,"RT @jgjorrin: El SEPE es un polvorín:
Trabajadores haciendo turnos dobles sin cobrar las horas extra
Expedientes que se tramitan con errore…",EduLorenGarcia
1167,2020-06-03 08:15:01,1268093819091894272,SEPE,"RT @pmanglano: La ministra de Trabajo dice que el 98,5% de los ERTEs están tramitados.

La plantilla del SEPE dice que hay 400.000 ERTEs si…",javperara
1168,2020-06-03 08:14:58,1268093808757084160,SEPE,RT @MISSBLANDINGS: Yo no he cobrado ERTE. El Gobierno dice qye se han pagado el 98% . Mentira La plantilla del SEPE estalla por los ERTE: h…,IosefStealer
1169,2020-06-03 08:14:57,1268093801714855936,SEPE,"RT @KamonCosplay: He cobrado ya mi ERTE (y el banco lógicamente se ha quedado el adelanto de marzo y abril).

Gracias @Yolanda_Diaz_ y todo…",Melendi_Clo
1170,2020-06-03 08:14:54,1268093791405314048,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",isabeljover
1171,2020-06-03 08:14:47,1268093762892374017,SEPE,"@desdelamoncloa @empleo_SEPE Y luego estamos la otra gran parte de los afectados, que llevamos meses sin cobrar el… https://t.co/0CCjsgY4Og",Lyllyput
1172,2020-06-03 08:14:44,1268093750661779458,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",MJesus09915004
1173,2020-06-03 08:14:39,1268093728306204674,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",Conchisubayon
1174,2020-06-03 08:14:35,1268093711319252992,SEPE,"RT @infiltradoxxx: Son un desastre y luego salen a presumir, más de 400 mil personas sin cobrar desde hace 3 meses.  https://t.co/Q1rytyn3Y2",lole_lolailo
1175,2020-06-03 08:14:33,1268093701949198339,SEPE,"La ministra de Trabajo dice que el 98,5% de los ERTEs están tramitados.

La plantilla del SEPE dice que hay 400.000… https://t.co/3XdFhYdmoo",pmanglano
1176,2020-06-03 08:14:33,1268093701286486021,SEPE,La situación que ha generado la Covid 19 ha provocado un fuerte repunte de las prestaciones que tramita el Servicio… https://t.co/0A5Wcbo3GF,canarias7
1177,2020-06-03 08:14:30,1268093690339352577,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",raladro
1178,2020-06-03 08:14:27,1268093679270535175,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",javierdelamata1
1179,2020-06-03 08:14:27,1268093675902578688,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",lole_lolailo
1180,2020-06-03 08:14:18,1268093640796241921,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",azote84
1181,2020-06-03 08:14:16,1268093630037852160,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",KURTIS1975
1182,2020-06-03 08:14:13,1268093618390253568,SEPE,@empleo_SEPE PERO QUE COJAIS EL PUTO TELÉFONO.,Andresnovo1
1183,2020-06-03 08:14:10,1268093607682154497,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",titanesgroup_da
1184,2020-06-03 08:14:09,1268093603789910016,SEPE,"RT @infiltradoxxx: Son un desastre y luego salen a presumir, más de 400 mil personas sin cobrar desde hace 3 meses.  https://t.co/Q1rytyn3Y2",BabunitaSeco
1185,2020-06-03 08:14:08,1268093597238296577,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Luisaca091
1186,2020-06-03 08:14:02,1268093574614257665,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",lole_lolailo
1187,2020-06-03 08:14:02,1268093571867070466,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",Drakepirata1
1188,2020-06-03 08:13:58,1268093557543403521,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Berrio_forever
1189,2020-06-03 08:13:57,1268093552418082817,SEPE,@desdelamoncloa @empleo_SEPE PUES YO SIGO SIN COBRAR NADA DESDE EL 21 DE MARZO...,Sonia_Ordqui
1190,2020-06-03 08:13:57,1268093550971011072,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",Melody41276600
1191,2020-06-03 08:13:54,1268093539369574402,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",lole_lolailo
1192,2020-06-03 08:13:53,1268093535808557058,SEPE,"RT @infiltradoxxx: Son un desastre y luego salen a presumir, más de 400 mil personas sin cobrar desde hace 3 meses.  https://t.co/Q1rytyn3Y2",Disidencia21
1193,2020-06-03 08:13:52,1268093529189953537,SEPE,"RT @OrbitaEduardo: ERTEs que afectan a 400.000 trabajadores que aún no se han tramitado y otros cientos de miles que se han tramitado, pero…",JUANAPE12631146
1194,2020-06-03 08:13:51,1268093528359518208,SEPE,"Estamos en tan buenas manos y sirva la anécdota como ejemplo de tantas otras que, después de 3 meses, en el concept… https://t.co/YCaqvCe5wz",dcana
1195,2020-06-03 08:13:49,1268093519438241792,SEPE,"RT @SindicatoTNS: Cientos de miles de españoles no cobran los ERTES

Muchos son erróneos y están mal tramitados

Los trabajadores llevan 3…",Villamary24
1196,2020-06-03 08:13:47,1268093510844141569,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",Melody41276600
1197,2020-06-03 08:13:46,1268093507782270977,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",AtortosaN
1198,2020-06-03 08:13:45,1268093503592071171,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",EconomaEnAlmon1
1199,2020-06-03 08:13:45,1268093500274376704,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",Nefesix
1200,2020-06-03 08:13:44,1268093499339083776,SEPE,"@sanchezcastejon @empleo_SEPE Hola, en mi empresa estamos de Erte al 50% de afectación. Hemos cobrado TODOS DEL SEP… https://t.co/Tuk9qykJAp",StoichkovOscar
1201,2020-06-03 08:13:32,1268093449112375296,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",Lamash_11
1202,2020-06-03 08:13:32,1268093445182275586,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",PabloBastida19
1203,2020-06-03 08:13:31,1268093442762125312,SEPE,"RT @AlcaideMarga: Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación.

En @elconfidencial: La…",JUANAPE12631146
1204,2020-06-03 08:13:29,1268093434444873729,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Yasomos13
1205,2020-06-03 08:13:25,1268093416279326721,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",humbertodediego
1206,2020-06-03 08:13:24,1268093414970724356,SEPE,RT @ObreraCam: @mayte7171 @SoliStapMadrid @SoliStapAytoMad @ObreraMetro @aplausossanidad @joselecarretero @CombativoBloque @CNT_Villaverde…,SoliStapAytoMad
1207,2020-06-03 08:13:12,1268093364580343810,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Gonrun89
1208,2020-06-03 08:13:10,1268093356384665600,SEPE,"@fonmonti @jucapopo1974 @Elehache4 @empleo_SEPE Ni pierdo el tiempo. En cuanto faltan al respeto o insultan, bloqueo y fuera",ManuelaValdueza
1209,2020-06-03 08:13:10,1268093356258799622,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",guanllou
1210,2020-06-03 08:13:10,1268093354761506816,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",eccplbell205
1211,2020-06-03 08:13:05,1268093334964318208,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",josemadiaz2017
1212,2020-06-03 08:13:05,1268093332938526722,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Pablo39680007
1213,2020-06-03 08:13:01,1268093316488482817,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Disidencia21
1214,2020-06-03 08:13:00,1268093312986157057,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",escafandrista_k
1215,2020-06-03 08:12:59,1268093309832003585,SEPE,"RT @infiltradoxxx: Son un desastre y luego salen a presumir, más de 400 mil personas sin cobrar desde hace 3 meses.  https://t.co/Q1rytyn3Y2",Pedrito46383086
1216,2020-06-03 08:12:58,1268093304970846208,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",angomezgi
1217,2020-06-03 08:12:56,1268093295697289216,SEPE,"El aluvión de solicitudes van a desbordar el SEPE para tramitar la renta mínima vital.
También habrá problemas con… https://t.co/9yicaCzBZG",Roxananabet
1218,2020-06-03 08:12:52,1268093278949384192,SEPE,RT @DGobiernoCV: El @empleo_SEPE ha reconocido y abonado más de 600.000 prestaciones desde el inicio de la crisis sanitaria en la C.Valenci…,vercher_vicent
1219,2020-06-03 08:12:48,1268093262407110656,SEPE,RT @voz_populi: Los trabajadores del #SEPE amenazan con una huelga y protestas en pleno colapso https://t.co/IFz88pAG5W,MariaTabarnia
1220,2020-06-03 08:12:43,1268093240781279233,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",Buen_Adrian
1221,2020-06-03 08:12:42,1268093235760685056,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",cdcsusana
1222,2020-06-03 08:12:38,1268093220313010176,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",Jauume13
1223,2020-06-03 08:12:36,1268093212406820864,SEPE,Funcionarios del SEPE avisan por carta a Díaz que el pago de parte de los ERTE se retrasará a septiembre: https://t.co/BlJkU0UeKU,merchigan
1224,2020-06-03 08:12:30,1268093186267852801,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",Jauume13
1225,2020-06-03 08:12:29,1268093184707563520,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",Pablo39680007
1226,2020-06-03 08:12:29,1268093183763927040,SEPE,"RT @infiltradoxxx: Son un desastre y luego salen a presumir, más de 400 mil personas sin cobrar desde hace 3 meses.  https://t.co/Q1rytyn3Y2",willycubillo
1227,2020-06-03 08:12:29,1268093181494808580,SEPE,"RT @infiltradoxxx: Son un desastre y luego salen a presumir, más de 400 mil personas sin cobrar desde hace 3 meses.  https://t.co/Q1rytyn3Y2",aldena30
1228,2020-06-03 08:12:24,1268093160019898374,SEPE,RT @ERCsindical: La plantilla del SEPE estalla contra Díaz y amenaza con huelga en pleno colapso https://t.co/osKbV16aut,SantosFelixfarr
1229,2020-06-03 08:12:23,1268093157381734402,SEPE,"RT @AlcaideMarga: Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación.

En @elconfidencial: La…",joseroldandor
1230,2020-06-03 08:12:21,1268093151182454785,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",sempiterna8
1231,2020-06-03 08:12:12,1268093113664503809,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",SevillaLimon
1232,2020-06-03 08:12:10,1268093101823995904,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",adri18499
1233,2020-06-03 08:12:04,1268093079409643523,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",MariaTabarnia
1234,2020-06-03 08:11:59,1268093058169606145,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",fortaleny1972
1235,2020-06-03 08:11:59,1268093056097685504,SEPE,"RT @infiltradoxxx: Son un desastre y luego salen a presumir, más de 400 mil personas sin cobrar desde hace 3 meses.  https://t.co/Q1rytyn3Y2",MariaTabarnia
1236,2020-06-03 08:11:59,1268093055640494080,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",ighercar
1237,2020-06-03 08:11:58,1268093052264079362,SEPE,"RT @infiltradoxxx: Son un desastre y luego salen a presumir, más de 400 mil personas sin cobrar desde hace 3 meses.  https://t.co/Q1rytyn3Y2",Clxrx60648324
1238,2020-06-03 08:11:53,1268093030332014593,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",_Harlek
1239,2020-06-03 08:11:50,1268093020857081856,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",_cecae
1240,2020-06-03 08:11:50,1268093019657580544,SEPE,@AzucenaGamella @empleo_SEPE Buenos días. Como las prestaciones contributivas son competencia del SEPE @empleo_SEPE… https://t.co/tJd46XJ4RF,info_TGSS
1241,2020-06-03 08:11:47,1268093006340644864,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",titanesgroup_da
1242,2020-06-03 08:11:40,1268092976124825600,SEPE,RT @okdiario: Funcionarios del SEPE avisan por carta a Díaz que el pago de parte de los ERTE se retrasará a septiembre https://t.co/AP80ldE…,MariaTabarnia
1243,2020-06-03 08:11:37,1268092966792503297,SEPE,"@JuanfraEscudero E Yolanda con lo ERTES ,,, pero si lo dicen hasta los trabajadores del sepe !",pelocamper
1244,2020-06-03 08:11:37,1268092965865639936,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",fortaleny1972
1245,2020-06-03 08:11:28,1268092928322404354,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",nasiopasufrir
1246,2020-06-03 08:11:25,1268092916137852930,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",JYA12
1247,2020-06-03 08:11:22,1268092903563370496,SEPE,Quienes tienen un ERTE pendiente de resolución y no se lo hayan hecho en una oficina SEPE antes del 30 de mayo ya n… https://t.co/4Sn6BlK4Kr,agencia6news
1248,2020-06-03 08:11:22,1268092901361430528,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",Elias30555714
1249,2020-06-03 08:11:22,1268092900233097216,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Alpiste110
1250,2020-06-03 08:11:20,1268092893132132352,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",Otravezyo22
1251,2020-06-03 08:11:19,1268092889214615552,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",yinsuwin
1252,2020-06-03 08:11:16,1268092874996027392,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",juanibarahona
1253,2020-06-03 08:11:14,1268092869417537536,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",Luna05246335
1254,2020-06-03 08:11:14,1268092868100579328,SEPE,"RT @jmiguelmarcos: @jmlopezzafra Hace dos meses, el SEPE nos dio a empresas y asesorías 5 días para darles toda la información. Lo hicimos,…",RRuestes
1255,2020-06-03 08:11:12,1268092859099594753,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Maria34223261
1256,2020-06-03 08:11:11,1268092857379950592,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",Disidencia21
1257,2020-06-03 08:11:09,1268092848559329281,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",diegogalveze
1258,2020-06-03 08:11:09,1268092845853999104,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",pauladacu
1259,2020-06-03 08:11:08,1268092844536987649,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",manuvarsss
1260,2020-06-03 08:11:08,1268092844369154049,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",cdcsusana
1261,2020-06-03 08:11:05,1268092832285437953,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",Alpiste110
1262,2020-06-03 08:11:02,1268092816187625476,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",rubenjimenezpx
1263,2020-06-03 08:11:00,1268092810353422336,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",MariaTabarnia
1264,2020-06-03 08:10:55,1268092789885198336,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",Uriel_vox
1265,2020-06-03 08:10:52,1268092776882884608,SEPE,"RT @kimwood118: #ErteSinCobrar
Dia 3/6/2020 sin estar aún en la web del #SEPE, me veo en la peor situación... ya ni creo que vaya a recibir…",SuperabejaMaya
1266,2020-06-03 08:10:44,1268092744238587905,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Vasqujos
1267,2020-06-03 08:10:43,1268092737615794177,SEPE,"RT @OrbitaEduardo: ERTEs que afectan a 400.000 trabajadores que aún no se han tramitado y otros cientos de miles que se han tramitado, pero…",tommyabro
1268,2020-06-03 08:10:37,1268092714219974656,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",ravetenmaza
1269,2020-06-03 08:10:37,1268092711086755840,SEPE,SEPE ... Yolanda se sube al carro de Sánchez - illa - Simón - marlaska - Irene .... https://t.co/3zRXJagAx2,pelocamper
1270,2020-06-03 08:10:30,1268092683047907330,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Carlos_Tabarnia
1271,2020-06-03 08:10:24,1268092659626901505,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Popliteo1
1272,2020-06-03 08:10:23,1268092655243837441,SEPE,"RT @INCAMAI: @PilarGGranja Pero aún más, a los que hemos salido del Erte y nos han despedido no podemos gestionar la prestación por desempl…",fernandoposada8
1273,2020-06-03 08:10:21,1268092644254789632,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Juansapol
1274,2020-06-03 08:10:21,1268092644187615237,SEPE,RT @chupitrupi: La plantilla del SEPE estalla contra Díaz y amenaza con huelga en pleno colapso https://t.co/KGUCsVlwck,janisjoplinmiau
1275,2020-06-03 08:10:17,1268092629050368000,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",JUANAPE12631146
1276,2020-06-03 08:10:15,1268092622708649984,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",susviacruji
1277,2020-06-03 08:10:07,1268092588797632515,SEPE,RT @eraser: Libro blanco del #eLearning. Coordinado por @UNED. El futuro de la formación bonificada @CEOE_ES… https://t.co/oHE7CWRmt7,CatedraTEF_US
1278,2020-06-03 08:10:07,1268092585668743168,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",Jorge71582826
1279,2020-06-03 08:10:07,1268092585270226950,SEPE,"ERTEs que afectan a 400.000 trabajadores que aún no se han tramitado y otros cientos de miles que se han tramitado,… https://t.co/lR1X4ITj0W",OrbitaEduardo
1280,2020-06-03 08:10:05,1268092577250717697,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Mano614
1281,2020-06-03 08:10:00,1268092556866400256,SEPE,RT @UGT_Comunica: El SEPE lanza un simulador del Ingreso Mínimo Vital via @El_Plural https://t.co/YX0svkNUAG,Roxananabet
1282,2020-06-03 08:09:51,1268092518710870017,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",JoseMan42266907
1283,2020-06-03 08:09:49,1268092509768617987,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",fernandoposada8
1284,2020-06-03 08:09:47,1268092503032561664,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Pucela2019
1285,2020-06-03 08:09:44,1268092492081180673,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",SecundinoJavier
1286,2020-06-03 08:09:36,1268092455770968064,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",EduardoEspadaG
1287,2020-06-03 08:09:30,1268092433209884676,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",Manol1llo
1288,2020-06-03 08:09:29,1268092427711270913,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",deividbleyns
1289,2020-06-03 08:09:26,1268092413391900673,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",EduardoEspadaG
1290,2020-06-03 08:09:21,1268092396019036161,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",EnriqueCasv
1291,2020-06-03 08:09:16,1268092374061850624,SEPE,"La plantilla del SEPE estalla por los ERTE: hay ""errores"" en el cálculo de prestaciones https://t.co/gLRigCsjJu",nachocolomo
1292,2020-06-03 08:09:15,1268092368366055426,SEPE,"¿Como puede haber gente a día de hoy que defienda al gobierno?

https://t.co/vQ9rGGxyrA",Anorcr1
1293,2020-06-03 08:09:14,1268092366331707392,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Pepe_Roger
1294,2020-06-03 08:09:13,1268092359872598016,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",fermoygra
1295,2020-06-03 08:09:11,1268092354474455044,SEPE,"@empleo_SEPE en que teléfono te podemos llamar para ayuda e información? Cuando llamo 900 812 400, dice que no existe?",rainbowidentidy
1296,2020-06-03 08:09:11,1268092353279078401,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",arquidamo
