,date,id,query,tweet_text,user
531,2020-06-04 09:52:01,1268480617156616192,comedor,"Centro repite en Lavapiés lo que hizo en Malasaña y deja sin alternativa pública al banco de alimentos de la zona,… https://t.co/FwywnHhXeX",somosmalasana
532,2020-06-04 09:50:25,1268480217573720064,comedor,RT @Ayto_Valencina: ℹ️ LAS HERMANDADES DE VALENCINA CELEBRAN DE NUEVO LA GRAN RECOGIDA DE ALIMENTOS LOS DÍAS 5 Y 6 DE JUNIO A BENEFICIO DEL…,HdadTorrijos
533,2020-06-04 09:49:54,1268480085067169792,comedor,ℹ️ LAS HERMANDADES DE VALENCINA CELEBRAN DE NUEVO LA GRAN RECOGIDA DE ALIMENTOS LOS DÍAS 5 Y 6 DE JUNIO A BENEFICIO… https://t.co/iR6Tuo27lc,Ayto_Valencina
534,2020-06-04 09:47:58,1268479600327380992,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,esperanzasoria1
535,2020-06-04 09:45:45,1268479041889341440,comedor,"RT @SanJosemariaVLC: ¡UNA SEMANA MÁS!
Con la ayuda del Banco de Alimentos y con las donaciones de los feligreses de @SanJosemariaVLC y las…",MariLlorca
536,2020-06-04 09:42:21,1268478188432261120,comedor,90.000 kilos más de productos para el banco de alimentos municipal  https://t.co/9Nfyp3kHfy,7TVMalaga
537,2020-06-04 09:41:46,1268478040553775106,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,josemfreire
538,2020-06-04 09:41:21,1268477935482212352,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,benave_maria
539,2020-06-04 09:41:05,1268477867643604994,comedor,"ME AYUDAS, COMPARTE Y SIGUE EL CANAL DEL BANCO DE ALIMENTOS, POR ELLOS 
DONACIONES MES DE MAYO https://t.co/6nTahc2D1v a través de @YouTube",asociacionbasma
540,2020-06-04 09:39:56,1268477579213799424,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,SoniaConejer
541,2020-06-04 09:34:50,1268476294137892865,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,agvinagre
542,2020-06-04 09:34:04,1268476103888429058,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,cuerdav
543,2020-06-04 09:32:47,1268475779437993985,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,marielepacheco
544,2020-06-04 09:32:18,1268475659166330882,comedor,Este mediodía el programa @vodafoneyu de @europa_fm y la @FundVodafone se vuelcan con la federación española de ban… https://t.co/GiFIrzJyLt,JuanSanchezEFM
545,2020-06-04 09:31:40,1268475496075014144,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,addail1958
546,2020-06-04 09:31:22,1268475422502719488,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,RLopezLopez69
547,2020-06-04 09:30:23,1268475173776343041,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,pedromigsanchez
548,2020-06-04 09:30:07,1268475105929297920,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,mariaredondo18
549,2020-06-04 09:28:56,1268474811988221954,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,umbriam
550,2020-06-04 09:28:01,1268474578260590593,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,martabll
551,2020-06-04 09:27:02,1268474331371311106,comedor,@pnique @luciadalda Sois tan hipócritas!!! Vais de progres y de solidarios y no habeis pisado un comedor social en… https://t.co/flkBNSwfZb,Elefersas
552,2020-06-04 09:26:25,1268474175511040001,comedor,90.000 kilos más de productos para el banco de alimentos municipal  https://t.co/F5HLIniATI,viva_malaga
553,2020-06-04 09:26:00,1268474073341997056,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,NicolasPSOE_M
554,2020-06-04 09:25:52,1268474036465610753,comedor,RT @JacoboBK_: Pescado para el comedor social de Hijas de la Caridad de El Pumarejo. #Los300voluntariosdeSevilla https://t.co/y9MhCvbud2,PilarGavira1
555,2020-06-04 09:24:12,1268473620000628738,comedor,"Hola quetal vengo a donar comida a un comedor social, porfavor no se te olvide grabarme para que todos vean que ayu… https://t.co/cto2iDKCCR",yagodaaaaaaaaa
556,2020-06-04 09:23:09,1268473356397019138,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,isauralealf
557,2020-06-04 09:23:09,1268473353054150656,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,marcbeau83
558,2020-06-04 09:19:15,1268472372786585600,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,PalotadaG
559,2020-06-04 09:17:07,1268471837337497601,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,xisuas
560,2020-06-04 09:16:11,1268471603505106945,comedor,"RT @villarabogado: @Nanchinho Otra emergencia social que ha cubierto el gobierno de #PedroSandez.
 Sin la nueva dirección general de ""Agend…",BitxoPunisher
561,2020-06-04 09:15:52,1268471522777333760,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,CarlaAntonelli
562,2020-06-04 09:14:58,1268471296209403905,comedor,RT @JacoboBK_: Pescado para el comedor social de Hijas de la Caridad de El Pumarejo. #Los300voluntariosdeSevilla https://t.co/y9MhCvbud2,BlasPerezdelOjo
563,2020-06-04 09:12:57,1268470787138256896,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,MAntoniaHernan2
564,2020-06-04 09:12:13,1268470604983910400,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,Manene2
565,2020-06-04 09:11:21,1268470386246770688,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,psacera
566,2020-06-04 09:10:57,1268470285960974342,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,psoe_m
567,2020-06-04 09:10:19,1268470125310742528,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,anaef84
568,2020-06-04 09:09:53,1268470015717711872,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,AuroraElche
569,2020-06-04 09:08:32,1268469675484200965,comedor,RT @equipoGabilondo: #ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se ha…,PSOEMoncloa
570,2020-06-04 09:08:10,1268469583754735616,comedor,#ÁG: “En Madrid han fallado los mecanismos de protección social ante la vulnerabilidad agudizada o sobrevenida y se… https://t.co/gkHGNahEG4,equipoGabilondo
571,2020-06-04 09:08:00,1268469540108804096,comedor,"RT @cdvilladepravia: BANCO DE ALIMENTOS.

Tangente, empresa dedicada a diseño y rotulación, se une a la iniciativa.

¡Muchas gracias! https…",marco_albuerne
572,2020-06-04 08:56:20,1268466604368629760,comedor,RT @sarafernandezcs: Me uno a la carrera virtual de @periodicoaragon para recaudar fondos para el Banco de alimentos #RainbowRunAragón http…,juanroyoabenia
573,2020-06-04 08:52:47,1268465713641074691,comedor,Correos Melilla distribuye una donación de Alcampo al Banco de Alimentos  https://t.co/Ud82DZbmS5,MELILLA_HOY
574,2020-06-04 08:44:30,1268463627805261825,comedor,"@Nanchinho Otra emergencia social que ha cubierto el gobierno de #PedroSandez.
 Sin la nueva dirección general de ""… https://t.co/ANn0XeDi62",villarabogado
575,2020-06-04 08:43:21,1268463337463001090,comedor,@o_cayetana No lo digas dos veces que vas a tener más cola que en el comedor social de Aluche.,ERecuero
576,2020-06-04 08:41:07,1268462777418596355,comedor,"RT @Javier__Sierra: En tiempos de Covid-19, se organiza una  carrera solidaria, #RainbowRunAragon, a favor del Banco de Alimentos de #Zarag…",Juan65814313
577,2020-06-04 08:39:25,1268462348609732610,comedor,"RT @cultura_melilla: El escritor melillense Salva R. Berenguer donará los beneficios de su libro ""Bajo el sol de Ehnasya"", de forma íntegra…",l_circe
578,2020-06-04 08:34:00,1268460984064237568,comedor,"RT @AlcorconConsejo: Recordad: Recogida solidaria de harina, aceite y azúcar en la Casa Cultural Andaluza, a favor del Comedor Social. Hoy…",alcorconcultura
579,2020-06-04 08:31:24,1268460330373591040,comedor,"¡UNA SEMANA MÁS!
Con la ayuda del Banco de Alimentos y con las donaciones de los feligreses de @SanJosemariaVLC y l… https://t.co/AmpHXsE0ov",SanJosemariaVLC
580,2020-06-04 08:30:06,1268460006178947073,comedor,RT @RafaDominguezPo: Esta mañana hemos entregado al Banco de Alimentos 400 kg de comida que en @PP_Pontevedra hemos recogido para las perso…,PontvdraLiberal
581,2020-06-04 08:28:54,1268459700586151937,comedor,RT @MADRID: Vocación de servicio público y #solidaridad: descubre en este post las campañas solidarias llevadas a cabo desde @policiademadr…,LibertadFm107
582,2020-06-04 08:24:31,1268458600214736902,comedor,"Si Podemos tiene una propuesta que va a hacer que puedas dejar de pedir en un comedor social o ir a Cáritas, a Cruz… https://t.co/E33y4nnk97",garnata_
583,2020-06-04 08:19:04,1268457226378850304,comedor,"👏El Club Natación Almería (@CNAlmeriaClub), apoya al Banco de Alimentos (@bancalimentosal) en una campaña solidaria

https://t.co/CvyQ5VWJXm",LaVozDeporteAlm
584,2020-06-04 08:14:51,1268456166641799168,comedor,O Banco de Alimentos das Neves redobra a súa actividade para atender a veciñas e veciños en situación de necesidade… https://t.co/wqEnP5enAH,AsNevesConcello
585,2020-06-04 08:14:14,1268456010072698880,comedor,Me uno a la carrera virtual de @periodicoaragon para recaudar fondos para el Banco de alimentos #RainbowRunAragón https://t.co/LZ5BVKXtOc,sarafernandezcs
586,2020-06-04 08:00:54,1268452654595944451,comedor,acabo de escuchar a una hija de satanás en el banco de alimentos junto a mi casa y qué ganas de bajar y que se entere.,txuseta
587,2020-06-04 08:00:03,1268452440766066689,comedor,"RT @Javier__Sierra: En tiempos de Covid-19, se organiza una  carrera solidaria, #RainbowRunAragon, a favor del Banco de Alimentos de #Zarag…",jasogin
588,2020-06-04 07:57:11,1268451718435659777,comedor,RT @b_alimentoszgz: La #RainbowRun es una carrera virtual y solidaria organizada por @periodicoaragon que se celebrará del 15 al 21 de juni…,pormiymiscompis
589,2020-06-04 07:52:52,1268450635147554817,comedor,"El Banco de Alimentos advierte de una ""explosión de la demanda"" de productos @balimentos  https://t.co/0LbZ129Ban",COPECordoba
590,2020-06-04 07:46:55,1268449137730686976,comedor,RT @mercantonmartin: Os hablamos del Banco de Alimentos puesto en marcha en nuestro barrio por vecinos y comerciantes del Barrio de las Let…,lomejordemadrid
591,2020-06-04 07:45:32,1268448790345891840,comedor,"BANCO DE ALIMENTOS.

Tangente, empresa dedicada a diseño y rotulación, se une a la iniciativa.

¡Muchas gracias! https://t.co/TqL2YsNOrC",cdvilladepravia
592,2020-06-04 07:39:53,1268447364685185024,comedor,"@j_arconada @eljueves Se puede deducir:
PERO TIO NO TE CONFORMAS
CON LA BOLSA DE COMIDA
QUE ENTRE TODOS,
CONTRIBUIM… https://t.co/d3wYKCGj2O",cristin28432103
593,2020-06-04 07:36:38,1268446550574972929,comedor,"El comedor social reanuda su actividad atendiendo a una treintena de usuarios
https://t.co/VTwH3patXK",Hoyaldia_com
594,2020-06-04 07:34:31,1268446016778440709,comedor,"RT @Javier__Sierra: En tiempos de Covid-19, se organiza una  carrera solidaria, #RainbowRunAragon, a favor del Banco de Alimentos de #Zarag…",periodicoaragon
595,2020-06-04 07:33:04,1268445652230471683,comedor,"@con_mojo @PerdigueroSIPEp El que pasa hambre va a un comedor social y come, no seas tan demagogo!!!!! El que roba… https://t.co/hhTsxh9Zkr",mardelosmales
596,2020-06-04 07:24:23,1268443467841179648,comedor,RT @apciudadreal: Los periodistas de #CiudadReal estamos listos para la #CarreraVirtualSolidaria a favor del Banco de alimentos. 7 de Junio…,EscribeAQ
597,2020-06-04 07:17:25,1268441714806620161,comedor,"RT @BarrioxBarrio20: Si tuviéramos el twitter de todxs lxs vecinxs que han donado productos a la iniciativa #BarrioXBarrio , dedicaríamos 1…",cartera8
598,2020-06-04 07:15:38,1268441261943422977,comedor,"Querid@s Amigos.
Sabéis qué el BANCO de ALIMENTOS es una asociación sin  Ánimo de Lucro.
Pero lo qué no sabéis, yo… https://t.co/uKyYVxM8yj",Adera87876205
599,2020-06-04 06:55:28,1268436188605616130,comedor,"RT @CEXAlsobrooks: A través de una asociación entre nuestra oficina, el Consejo del Condado y el Banco de Alimentos del Área Capital, el Co…",GreaterBadenWIC
600,2020-06-04 06:55:23,1268436169852809216,comedor,"RT @Sem_Angelus: 🤝 ¡El deseo de ayudar debe ser más fuerte que la pandemia!
✔️Sin salir de casa, puedes donar una despensa 🥬🍞al Banco de Al…",Vivarleonalbert
601,2020-06-04 06:53:22,1268435661637500928,comedor,RT @CHEP_Spain: El Banco de Alimentos sigue necesitando nuestra ayuda. La crisis alimentaria provocada por el COVID-19 ha desencadenado un…,Tocinorfn
602,2020-06-04 06:51:31,1268435196854099970,comedor,"RT @BomberosLPA: Visita a las instalaciones del Banco de alimentos de Las Palmas, con el coordinador del mismo.
Recuerda que comenzamos la…",Domingo308
603,2020-06-04 06:50:36,1268434965282402304,comedor,LEGANÉS/ La ‘Despensa de Leganés’: vecinos se unen para crear un banco de alimentos https://t.co/nTNGCiULqg,Noticias_para
604,2020-06-04 06:49:46,1268434752643702784,comedor,"@PSOE @podemos @iunida @populares @vox_es @CiudadanosCs  La Iglesia, Caritss, el banco de alimentos, parroquias y c… https://t.co/dWWiW1BKY7",kike1951
605,2020-06-04 06:37:43,1268431721780912128,comedor,RT @Nosoloposters: 𝗔𝗥𝗠𝗬𝗦: Recordad que los pedidos en los que uséis el código 𝟭𝟯𝟬𝟲𝟭𝟯𝗔𝗛𝗕𝘅𝗡𝗦𝗣 el 𝟭𝟬% se destinará al banco de alimentos de @A…,nabigus1004
606,2020-06-04 06:29:11,1268429574746112000,comedor,RT @AVillarroelSan: La Asociación de Periodistas de Ciudad Real también se suma a la carrera virtual solidaria organizada por Eurocaja Rura…,FundacionECR
607,2020-06-04 06:25:02,1268428529831723008,comedor,Os hablamos del Banco de Alimentos puesto en marcha en nuestro barrio por vecinos y comerciantes del Barrio de las… https://t.co/pza1qgJkK5,mercantonmartin
608,2020-06-04 06:20:09,1268427299210190848,comedor,"RT @UFWupdates: In coordination w/the Monterey food bank, the UFW &amp; @UFWF distributed food to 350 Salinas Valley workers and families. / En…",SallyMoen2
609,2020-06-04 06:14:14,1268425812254109697,comedor,"RT @gabrielrufian: Ingresar de 400 a 1000€ públicos al mes para sacar a la gente de la cola de un banco de alimentos es de vagos, no como i…",MarianLatorre1
610,2020-06-04 06:11:13,1268425053181480960,comedor,"Increíble la cara que tiene, crea una dirección nueva para meter a su amigo y que cobre 90.000€, e insisto que hay… https://t.co/jKNcRb8EXl",RobertoDual
611,2020-06-04 05:59:07,1268422006518792192,comedor,"RT @AlcorconConsejo: Recordad: Recogida solidaria de harina, aceite y azúcar en la Casa Cultural Andaluza, a favor del Comedor Social. Hoy…",alcorconhoy
612,2020-06-04 05:52:16,1268420285843288064,comedor,"Haced lo que tengáis que hacer pero no pretendais caernos simpáticos ni suscitarnos pena que no, que nuestro nivel… https://t.co/aIdAHiTwqn",manicpixieRF
613,2020-06-04 05:52:06,1268420241400508417,comedor,"RT @MPerdigueroCs: 🍊 @Mercadona reactiva su proceso de donaciones y entrega 2.100 litros de leche al comedor social de @HCRISTOREMEDIOS 

M…",Almu74_
614,2020-06-04 05:49:20,1268419545385127936,comedor,RT @JacoboBK_: Pescado para el comedor social de Hijas de la Caridad de El Pumarejo. #Los300voluntariosdeSevilla https://t.co/y9MhCvbud2,ElenaLeonLa
615,2020-06-04 05:47:16,1268419026629406720,comedor,RT @FEKM_RD_SPAIN: Seguimos con nuestras clases abiertas de los sábados para recaudar fondos para el Banco de Alimentos. Por fin llega el t…,pacoerg
616,2020-06-04 05:41:11,1268417495200718849,comedor,"RT @UFWupdates: In coordination w/the Monterey food bank, the UFW &amp; @UFWF distributed food to 350 Salinas Valley workers and families. / En…",PMotaleb
617,2020-06-04 05:30:06,1268414706785628165,comedor,"RT @AlcorconConsejo: Recordad: Recogida solidaria de harina, aceite y azúcar en la Casa Cultural Andaluza, a favor del Comedor Social. Hoy…",Pericogoi
618,2020-06-04 05:26:38,1268413832684331009,comedor,"RT @UFWupdates: In coordination w/the Monterey food bank, the UFW &amp; @UFWF distributed food to 350 Salinas Valley workers and families. / En…",sdougandesign
619,2020-06-04 05:08:39,1268409308112465923,comedor,RT @ConsulmexStaAna: Compartimos información sobre banco de alimentos el día de mañana de 8:00am a 11:00am en Fountain Valley: 👇🏼 https://t…,AlasDePlataAC
620,2020-06-04 05:07:39,1268409057414713344,comedor,"RT @BancoAAlimentos: Padre Daniel Saldarriaga Molina creó un banco que no presta plata, pero sí da comida - Especiales Semana #CuarentenaSi…",ALEX_07_17
621,2020-06-04 05:00:35,1268407279495364608,comedor,"RT @Javier__Sierra: En tiempos de Covid-19, se organiza una  carrera solidaria, #RainbowRunAragon, a favor del Banco de Alimentos de #Zarag…",MaraRodrigo10
622,2020-06-04 04:58:13,1268406681601368065,comedor,"RT @UFWupdates: In coordination w/the Monterey food bank, the UFW &amp; @UFWF distributed food to 350 Salinas Valley workers and families. / En…",Carlitos4883179
623,2020-06-04 04:47:50,1268404069556604933,comedor,"RT @UFWupdates: In coordination w/the Monterey food bank, the UFW &amp; @UFWF distributed food to 350 Salinas Valley workers and families. / En…",jsbiscuit
624,2020-06-04 04:34:26,1268400695977410565,comedor,RT @jpurias: Acabo de pasar por la plaza del Pumarejo en Sevilla. La cola para el comedor social que hay en los alrededores tiene centenare…,AIOS_cat
625,2020-06-04 04:01:05,1268392305972711424,comedor,"RT @anaisvoluntaria: Primer dia de voluntariado después de mas de dos meses...
Que ganas tenia ya!!!🤗
Hoy #VoluntariosMAPFRE,  en el Banco…",RYebraAlicia
626,2020-06-04 03:54:10,1268390564426330112,comedor,"RT @UFWupdates: In coordination w/the Monterey food bank, the UFW &amp; @UFWF distributed food to 350 Salinas Valley workers and families. / En…",_marinaeflores
627,2020-06-04 03:49:30,1268389388309987330,comedor,"RT @lariojacom: Ante la imposibilidad de repartir las 30.000 raciones habituales, se envasarán en raciones individuales para que los disfru…",LauraCDelCerro
628,2020-06-04 03:38:20,1268386580617715712,comedor,"RT @UFWupdates: In coordination w/the Monterey food bank, the UFW &amp; @UFWF distributed food to 350 Salinas Valley workers and families. / En…",graafrobert1
629,2020-06-04 03:34:51,1268385703848628225,comedor,"RT @UFWupdates: In coordination w/the Monterey food bank, the UFW &amp; @UFWF distributed food to 350 Salinas Valley workers and families. / En…",polancodecouet
630,2020-06-04 03:20:46,1268382158634323969,comedor,"RT @UFWupdates: In coordination w/the Monterey food bank, the UFW &amp; @UFWF distributed food to 350 Salinas Valley workers and families. / En…",ColdWarrior2000
631,2020-06-04 03:17:03,1268381223149137920,comedor,Burger King® Argentina dona 15.000 kg de productos al Banco de Alimentos de Buenos Aires https://t.co/j2fkjUQp0t,norteenlinea
632,2020-06-04 03:11:22,1268379794195927041,comedor,"RT @UFWupdates: In coordination w/the Monterey food bank, the UFW &amp; @UFWF distributed food to 350 Salinas Valley workers and families. / En…",LasEkristen
633,2020-06-04 02:54:27,1268375536298065920,comedor,"RT @lamilitar: Gracias al trabajo conjunto entre la Fundación Dos Peces, el Banco de Alimentos de la Arquidiócesis de Bogotá y la UMNG, se…",ducardo1
634,2020-06-04 02:40:58,1268372140253827074,comedor,"RT @UFWupdates: In coordination w/the Monterey food bank, the UFW &amp; @UFWF distributed food to 350 Salinas Valley workers and families. / En…",sanfranbusted2
635,2020-06-04 02:28:05,1268368898107285504,comedor,"RT @MovieUy: Joaquin Phoenix, en su papel de Guasón, llega este domingo a AutoCine Club! 🎬
Asegurá tu lugar! 👉🏼 https://t.co/kZI6F3i3kd
No…",Andrea21UY
636,2020-06-04 02:25:50,1268368331406532609,comedor,"RT @lamilitar: Gracias al trabajo conjunto entre la Fundación Dos Peces, el Banco de Alimentos de la Arquidiócesis de Bogotá y la UMNG, se…",CasaTocancipa
637,2020-06-04 02:24:22,1268367963641589761,comedor,"RT @FundacionLomas: ¡𝑪𝒐𝒏𝒕𝒂𝒎𝒐𝒔 𝒄𝒐𝒏𝒕𝒊𝒈𝒐!
@Organización Soriana, durante el mes de #junio haz tu donativo en el área de cajas. Con tu aportaci…",MayNicthe
638,2020-06-04 02:11:18,1268364676318081024,comedor,"RT @AlcaldiaDeCali: ¡Camina y prende el fogón 🔥! 

Desde las 9:00 a.m., las ollas 🍲 de la Comuna 20 se calientan. Líderes de los 8⃣ barrios…",amparosao
639,2020-06-04 02:00:00,1268361832047300608,comedor,"Alimento Para Todos México es un Banco de Alimentos y bienes básicos, que desde hace 25 años atiende de manera prof… https://t.co/vu07UDHNuA",VisteConCausaMX
640,2020-06-04 01:52:35,1268359965921570817,comedor,"RT @UFWupdates: In coordination w/the Monterey food bank, the UFW &amp; @UFWF distributed food to 350 Salinas Valley workers and families. / En…",Bernie2GreenP
641,2020-06-04 01:47:45,1268358751314235392,comedor,RT @BancoAAlimentos: ¡Gracias a todos los que se unen!. Para el Banco de Alimentos de Bogotá es motivo de alegría poder apoyar con un grani…,JosCama81042113
642,2020-06-04 01:46:45,1268358499186196480,comedor,"RT @BancoAAlimentos: Padre Daniel Saldarriaga Molina creó un banco que no presta plata, pero sí da comida - Especiales Semana #CuarentenaSi…",JosCama81042113
643,2020-06-04 01:44:43,1268357988085006340,comedor,"RT @UFWupdates: In coordination w/the Monterey food bank, the UFW &amp; @UFWF distributed food to 350 Salinas Valley workers and families. / En…",thepowerofmeow
644,2020-06-04 01:44:20,1268357889862688768,comedor,"RT @UFWupdates: In coordination w/the Monterey food bank, the UFW &amp; @UFWF distributed food to 350 Salinas Valley workers and families. / En…",bettyp711
645,2020-06-04 01:43:05,1268357576015699970,comedor,"RT @UFWupdates: In coordination w/the Monterey food bank, the UFW &amp; @UFWF distributed food to 350 Salinas Valley workers and families. / En…",pluviohead
646,2020-06-04 01:42:21,1268357391516528640,comedor,"RT @UFWupdates: In coordination w/the Monterey food bank, the UFW &amp; @UFWF distributed food to 350 Salinas Valley workers and families. / En…",spacemanatee
647,2020-06-04 01:41:37,1268357205943676930,comedor,"RT @UFWupdates: In coordination w/the Monterey food bank, the UFW &amp; @UFWF distributed food to 350 Salinas Valley workers and families. / En…",egallo40831
648,2020-06-04 01:40:44,1268356982072700929,comedor,"RT @UFWupdates: In coordination w/the Monterey food bank, the UFW &amp; @UFWF distributed food to 350 Salinas Valley workers and families. / En…",certifiedCabron
649,2020-06-04 01:38:43,1268356478068338688,comedor,"RT @UFWupdates: In coordination w/the Monterey food bank, the UFW &amp; @UFWF distributed food to 350 Salinas Valley workers and families. / En…",FoPRR
650,2020-06-04 01:37:28,1268356161369227264,comedor,"A través de una asociación entre la Oficina de la Ejecutiva del Condado, el Consejo del Condado y el Banco de Alime… https://t.co/YdmJTTLmdL",CountyGeorges
651,2020-06-04 01:36:04,1268355809953689600,comedor,@HenryAHT El banco de alimentos de Bogotá lleva muchos años alimentando a los más necesitados. https://t.co/Ga5CzZZrbx,CarlosAndresVC
652,2020-06-04 01:35:27,1268355654072197120,comedor,"RT @UFWupdates: In coordination w/the Monterey food bank, the UFW &amp; @UFWF distributed food to 350 Salinas Valley workers and families. / En…",AcostaIsLegend
653,2020-06-04 01:34:09,1268355327566794752,comedor,"RT @UFWupdates: In coordination w/the Monterey food bank, the UFW &amp; @UFWF distributed food to 350 Salinas Valley workers and families. / En…",liram1010
654,2020-06-04 01:33:28,1268355153360371712,comedor,"RT @UFWupdates: In coordination w/the Monterey food bank, the UFW &amp; @UFWF distributed food to 350 Salinas Valley workers and families. / En…",jermm
655,2020-06-04 01:32:43,1268354964771962886,comedor,"RT @Gersio91: ""No sois fachas por sacar la bandera de España. Lo sois porque sólo la sacáis para oprimir. Nunca os vi en desahucios, mareas…",pablobeniitezz
656,2020-06-04 01:32:38,1268354944492376064,comedor,"In coordination w/the Monterey food bank, the UFW &amp; @UFWF distributed food to 350 Salinas Valley workers and famili… https://t.co/FsKyy3wOOc",UFWupdates
657,2020-06-04 01:05:59,1268348237573959683,comedor,Robles agradece la labor del Banco de Alimentos y de las personas y organizaciones que colaboran con esta entidad https://t.co/idVO8bKxnX,InformaGuada
658,2020-06-04 01:00:53,1268346955933069314,comedor,"RT @AmigosMIRAEspan: En Valencia con la ayuda del Banco de alimentos, hemos apoyado a 45 familias en situación de vulnerabilidad a través d…",Nicolasdario202
659,2020-06-04 00:13:21,1268334991336972292,comedor,"RT @MPerdigueroCs: 🍊 @Mercadona reactiva su proceso de donaciones y entrega 2.100 litros de leche al comedor social de @HCRISTOREMEDIOS 

M…",LaBrujulaNorte
660,2020-06-04 00:09:58,1268334140883193858,comedor,"Joaquin Phoenix, en su papel de Guasón, llega este domingo a AutoCine Club! 🎬
Asegurá tu lugar! 👉🏼… https://t.co/uBNZKRAhvZ",MovieUy
661,2020-06-03 23:26:45,1268323266944356352,comedor,"@BlogFreeLibrery @fact_highway @alvaro_medinas ¿Ellos, quiénes? ¿Cuánto ha robado ""cada uno""? ¿Cuánto se podría hac… https://t.co/Q8b7ghUUAF",AkHakuchi
662,2020-06-03 23:11:31,1268319434063646721,comedor,"RT @BancoAAlimentos: Padre Daniel Saldarriaga Molina creó un banco que no presta plata, pero sí da comida - Especiales Semana #CuarentenaSi…",ClaudiaYanethT7
663,2020-06-03 23:10:33,1268319190508883971,comedor,"RT @BiobioSolidario: 📣""A lo mejor lo que para ustedes no tiene valor, para nosotros tiene mucho valor""📣 sostiene Natalia Castro, del Comedo…",Danybrio_palaci
664,2020-06-03 23:08:10,1268318590480105474,comedor,"Hoy la Asociación de Vecinos de Campamento, asociación en la que participo y que está desbordada gestionando un ban… https://t.co/8HvivFrrNI",SeleneF_
665,2020-06-03 22:56:12,1268315577661231108,comedor,"RT @BancoAAlimentos: Padre Daniel Saldarriaga Molina creó un banco que no presta plata, pero sí da comida - Especiales Semana #CuarentenaSi…",FelipeSantos810
