,date,id,query,tweet_text,user
878,2020-06-06 22:52:22,1269401776337432576,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",enkar39586353
879,2020-06-06 22:52:06,1269401709853499393,ERTE,"RT @oscarhoscar1231: Estoy escuchando por ahí, que hay talleres trabajando con los trabajadores en ERTE. 
MAS INSPECCION DE TRABAJO. POR FA…",susana_cd
880,2020-06-06 22:52:01,1269401688445779968,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",Laperla87022871
881,2020-06-06 22:51:58,1269401674797461506,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",Atalanta1313
882,2020-06-06 22:51:53,1269401652689240065,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",Solvel77
883,2020-06-06 22:51:51,1269401646796242945,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Rmgadea
884,2020-06-06 22:51:40,1269401598792536064,ERTE,RT @martolius: A mayores se ha decidido no abrir los probadores. Estamos a pocas horas (una parte en ERTE) y en los probadores tendría que…,msanchezbas2
885,2020-06-06 22:51:37,1269401588701036545,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",MadrazoMarilo
886,2020-06-06 22:51:28,1269401550226698247,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Graci03100871
887,2020-06-06 22:51:25,1269401538709139456,ERTE,RT @CCOO: Manual de respuesta sindical sobre Situaciones relacionadas con los ERTE y otras prestaciones de desempleo (Versión 21 de mayo)…,FantasmaBilban1
888,2020-06-06 22:51:25,1269401537937375233,ERTE,@Inmujer Miles de personas sin cobrar su ERTE y para estas idioteces sí hay dinero. Hace falta un cambio urgentemente.,NLopez96
889,2020-06-06 22:51:23,1269401529812955136,ERTE,RT @martolius: A mayores se ha decidido no abrir los probadores. Estamos a pocas horas (una parte en ERTE) y en los probadores tendría que…,LuxAndLan
890,2020-06-06 22:51:14,1269401490696876035,ERTE,"@TeresaRodr_ @CholoEvenStar Vamos, que la ilustradora no quería cosificar, y no lo hace, pero la junta tiene que in… https://t.co/7RtUm2GDSq",javipuntoh
891,2020-06-06 22:51:12,1269401481805017088,ERTE,@PODEMOS @IreneMontero Cuando van a cobrar los trabajadores en ERTE que no han cobrado.,nicontigoniconn
892,2020-06-06 22:50:55,1269401412942860291,ERTE,"RT @SrtaVox: Un mensaje para @PabloIglesias. La izquierda de la censura, de los ERTE sin pagar, que ha pisoteado a las Fuerzas y Cuerpos de…",bojetiny
893,2020-06-06 22:50:43,1269401360665055232,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",hablarNpublico
894,2020-06-06 22:50:31,1269401310131924994,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",juapercot
895,2020-06-06 22:50:22,1269401273972985859,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",cpanedita
896,2020-06-06 22:50:17,1269401253836193795,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",marixelaforever
897,2020-06-06 22:50:14,1269401237696503810,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",logischerweise2
898,2020-06-06 22:50:05,1269401201751265281,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",sempiterna8
899,2020-06-06 22:49:57,1269401167945228289,ERTE,"RT @montesinospablo: Ha concluido el luto oficial por las víctimas y seguimos sin saber el numero real de fallecidos por coronavirus.

Marl…",mt_duran
900,2020-06-06 22:49:50,1269401137649782784,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",josefcogarciala
901,2020-06-06 22:49:30,1269401054426341377,ERTE,"RT @iescolar: Peluquerías, industria y construcción salen de los ERTE mientras bancos y medios de comunicación los amplían https://t.co/5wb…",EstiradoLeonor
902,2020-06-06 22:49:22,1269401020112789508,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",FXIngles
903,2020-06-06 22:49:18,1269401006284079104,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",Loli_Sanchez_
904,2020-06-06 22:49:16,1269400994917560320,ERTE,"#tracavivientes Lo del ERTE a la Soria ¿cómo va? Cuando se le acabe el contrato, si no se lo renováis, de verdad, n… https://t.co/lYBaTvz9hB",anandarammereri
905,2020-06-06 22:48:30,1269400805330780161,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",lamerysurfera
906,2020-06-06 22:48:29,1269400799731429376,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",CuestaRdguez
907,2020-06-06 22:48:23,1269400775563894785,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",currinchi25_56
908,2020-06-06 22:48:21,1269400767330496512,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",ChescoBorras
909,2020-06-06 22:48:21,1269400767280164869,ERTE,"RT @Tiemposalvaje: Junio colas del hambre, ERTE sin cobrar,paro y pobreza ¿el votante del PSOE qué le contará a su familia?..",OlayoAlmudena
910,2020-06-06 22:48:02,1269400687278010368,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",Castor_Max0
911,2020-06-06 22:47:55,1269400658366607360,ERTE,@Wallymi10 Si Iglesias quiere hacer un bien a la humanidad q comience por preguntar al Barcelona y al Atl. de Madri… https://t.co/fusnS7OnXP,entrebanderas
912,2020-06-06 22:47:51,1269400639458750465,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",MadridistaSpre
913,2020-06-06 22:47:50,1269400636786950144,ERTE,Isabel Diaz Ayuso: Ampliación ERTE hasta septiembre a las empresas del sector educativo - ¡Firma la petición!… https://t.co/kOVDCExrAV,Jose__DS
914,2020-06-06 22:47:35,1269400571632594945,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",msilvialaiz
915,2020-06-06 22:47:31,1269400556453408768,ERTE,"RT @elmundoes: Pablo Iglesias exhibe los ERTE como la ""principal contribución"" de Podemos en la crisis por el coronavirus . https://t.co/AL…",ARESTEINFORMA
916,2020-06-06 22:47:28,1269400542893219842,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",JorgeMazoteras
917,2020-06-06 22:47:14,1269400484286279681,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",Monovera75
918,2020-06-06 22:47:07,1269400455366443009,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",ucio23
919,2020-06-06 22:46:56,1269400407987625985,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",MrtnzVallekas
920,2020-06-06 22:46:34,1269400318263136257,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",jmhguijarro
921,2020-06-06 22:46:32,1269400307567656964,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",lamentodeviuda
922,2020-06-06 22:46:29,1269400295102124034,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",mjforner29
923,2020-06-06 22:46:26,1269400283962126337,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",LeonDalitina5
924,2020-06-06 22:46:15,1269400238101594112,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",jmduran68
925,2020-06-06 22:46:14,1269400234863493122,ERTE,CURIOSO: Mi mujer Ucraniana. Tiene empresa con 15 empleados españoles . De los cuales 4 son catalanes. Paga todos l… https://t.co/GgikTz98eL,CSArranz
926,2020-06-06 22:46:12,1269400224008736768,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",Gominola82
927,2020-06-06 22:46:09,1269400210691821570,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",dskhanone
928,2020-06-06 22:46:07,1269400203947388930,ERTE,RT @martolius: A mayores se ha decidido no abrir los probadores. Estamos a pocas horas (una parte en ERTE) y en los probadores tendría que…,REYVILACHA
929,2020-06-06 22:46:07,1269400203112611841,ERTE,RT @CntTaxibcn: 🤔 Tienes dudas sobre el #ERTE❓Cómo puedo impugnarlo❓ Y si no existe representación sindical❓ NO te puedes perder el #curso…,AnskarEU
930,2020-06-06 22:45:52,1269400140781158405,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Tony8273109391
931,2020-06-06 22:45:45,1269400113191018496,ERTE,@JoeZZen @melakton @auscario @Santi_ABASCAL Enhorabuena por haber conservado su trabajo. Dele las gracias a Rajoy y… https://t.co/aqJ7GWfzGY,GranCapitan19
932,2020-06-06 22:45:32,1269400056819580931,ERTE,RT @FroilLannister: ¿Cuándo va a llegar el ERTE de Inditex que todos los progres y medios afines anunciaban desde el primer día del Estado…,indio596
933,2020-06-06 22:45:29,1269400042454093824,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",a_reortiz
934,2020-06-06 22:45:22,1269400016310935553,ERTE,"RT @JovenesCCOO: No vivimos del aire...

Estás incluido/a en un ERTE y todavía no has recibido la prestación por desempleo?

Lo solucionamo…",CCOOAtmira
935,2020-06-06 22:45:17,1269399992021798913,ERTE,RT @Pacocas88769241: @elmundoes Los ERTE vienen recogidos en el art 47 Estatuto trabajadores en 1980 y la flexibilazación en la reforma lab…,Songi_1
936,2020-06-06 22:45:08,1269399955455819776,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",AidaMauryPerera
937,2020-06-06 22:45:01,1269399928591265793,ERTE,@la_informacion @cultrun El resto está en un Erte??,cuquisoni
938,2020-06-06 22:44:58,1269399914217340932,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",bprietoc
939,2020-06-06 22:44:50,1269399879090155520,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",ImJosefK
940,2020-06-06 22:44:46,1269399864850493442,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",PabloChabolas
941,2020-06-06 22:44:46,1269399862996537344,ERTE,"RT @AntonioUriz: • 3.860.000 PARADOS.
• 6.8000.000 personas INMERSAS en un ERTE.
• 133.430 EMPRESAS DESTRUIDAS.
• Somos el SEGUNDO PAÍS con…",haclum72
942,2020-06-06 22:44:43,1269399850916950021,ERTE,"+ ¿Ha cobrado usted ya el #ERTE?

- No, pero tengo unos ahorrillos. Halco es halco. https://t.co/SzYMMaEftA",Pinkmund_Freud
943,2020-06-06 22:44:40,1269399838229245953,ERTE,"RT @montesinospablo: Ha concluido el luto oficial por las víctimas y seguimos sin saber el numero real de fallecidos por coronavirus.

Marl…",a_reortiz
944,2020-06-06 22:44:35,1269399815621836801,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",ChusDiazTrapi
945,2020-06-06 22:44:16,1269399737586913285,ERTE,@Pedro55609651 @GonBernardos @FitoCorleone En los Eres Lo que propones aumentaría el que los empresarios echaran y… https://t.co/BWPJ648NSE,rmartinvega
946,2020-06-06 22:44:08,1269399703613038594,ERTE,"RT @SrtaVox: Un mensaje para @PabloIglesias. La izquierda de la censura, de los ERTE sin pagar, que ha pisoteado a las Fuerzas y Cuerpos de…",HeliodoroMart14
947,2020-06-06 22:44:01,1269399675418955777,ERTE,"RT @ReinaKhalesi: Los ERTE existen desde que tú llevabas chupete, tontolaba",jonnhfree
948,2020-06-06 22:43:53,1269399640123805699,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",perodeverdad
949,2020-06-06 22:43:39,1269399581340717056,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Vox_Fuenlabrada
950,2020-06-06 22:43:28,1269399536029532161,ERTE,"RT @barbaraalbrich: @MosqueraClaro2 @OrbitaEduardo @periodistadigit Con este cuento de la meretriz 

Están ""escurriendo"" el bulto.

Para no…",GatitaPol
951,2020-06-06 22:43:24,1269399521798361088,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Caulfield222
952,2020-06-06 22:43:14,1269399477045071873,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",cuirlos
953,2020-06-06 22:43:12,1269399469168177157,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",midimarmot
954,2020-06-06 22:43:07,1269399447622103040,ERTE,RT @FroilLannister: ¿Cuándo va a llegar el ERTE de Inditex que todos los progres y medios afines anunciaban desde el primer día del Estado…,MiguelValido16
955,2020-06-06 22:43:04,1269399437794836480,ERTE,RT @Undiaenmadrid: ¿Dejar a una mujer sin cobrar el ERTE es machismo?,cuevas_dawson
956,2020-06-06 22:43:02,1269399427472478208,ERTE,RT @Alternativa_VOX: 😡 Vergonzoso cómo @PabloIglesias presume de unos ERTE que tras más de cuatro meses muchos trabajadores aún no han cobr…,catymu2
957,2020-06-06 22:42:58,1269399408774438913,ERTE,RT @DavyRodriiguez: Mándalos a ellos al ERTE #noconmidinero https://t.co/iLokd0OC5W,ReaccinEspaola1
958,2020-06-06 22:42:54,1269399393406500864,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",Medea36
959,2020-06-06 22:42:49,1269399372376289280,ERTE,RT @martolius: A mayores se ha decidido no abrir los probadores. Estamos a pocas horas (una parte en ERTE) y en los probadores tendría que…,CeliaRubirizos
960,2020-06-06 22:42:40,1269399334820499458,ERTE,"RT @ciudadfutura: Lo dije, se me echaron encima populistas progubernamentales y lo mantengo: muchos ERTE de esa barra libre pagada por el G…",Fernanchurrete
961,2020-06-06 22:42:39,1269399330110177280,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Edu_Garcia00
962,2020-06-06 22:42:32,1269399301941313543,ERTE,"RT @isalomu3: Señoras, señores....

Me acaban de comunicar, que el próximo lunes, me incorporo a mi puesto de trabajo.... se acabó el ERTE!…",juanben65609598
963,2020-06-06 22:42:27,1269399278994292736,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",jmmestrada
964,2020-06-06 22:42:22,1269399261311049733,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",cejohierro1
965,2020-06-06 22:42:02,1269399177466871808,ERTE,"Me han pasado este vídeo, así que si hay algún entendido en el tema que me diga si el ERTE se incorporó en 2010 o e… https://t.co/E0Ys4sNAtP",hispano__
966,2020-06-06 22:41:58,1269399157112033282,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",mmacmb
967,2020-06-06 22:41:51,1269399129878380549,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Santiag67767511
968,2020-06-06 22:41:43,1269399097699717123,ERTE,"@PabloIglesias Pablo, vamos a dejar de competir por ver quien tira más mierda al otro y vamos a pagar los ERTE y mi… https://t.co/lw5h4SCPJC",Judith122009
969,2020-06-06 22:41:35,1269399064107536385,ERTE,"RT @SrtaVox: Un mensaje para @PabloIglesias. La izquierda de la censura, de los ERTE sin pagar, que ha pisoteado a las Fuerzas y Cuerpos de…",aerosteon1
970,2020-06-06 22:41:34,1269399060403937281,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",y_muyfacha
971,2020-06-06 22:41:30,1269399039864377352,ERTE,"RT @carlesenric: Los erte sigue siendo un caos y una verguenza. ""Un repartidor protesta por no cobrar el ERTE parando en mitad de Luceros""…",Montse2004
972,2020-06-06 22:41:27,1269399030485913600,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Bjrn56097901
973,2020-06-06 22:41:20,1269398998013620224,ERTE,RT @cloppbox: Me gustaría saber qué piensan todos los votantes del PSOE que han acabado en un ERTE ... al ver al amigo de Sánchez cobrando…,CBinder_Astrid
974,2020-06-06 22:41:10,1269398959505752066,ERTE,"RT @Tiemposalvaje: Junio colas del hambre, ERTE sin cobrar,paro y pobreza ¿el votante del PSOE qué le contará a su familia?..",dnr2esp
975,2020-06-06 22:41:01,1269398920821706754,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",a_reortiz
976,2020-06-06 22:40:53,1269398886461792256,ERTE,RT @FroilLannister: ¿Cuándo va a llegar el ERTE de Inditex que todos los progres y medios afines anunciaban desde el primer día del Estado…,brujachunga
977,2020-06-06 22:40:46,1269398855520604160,ERTE,"RT @isalomu3: Señoras, señores....

Me acaban de comunicar, que el próximo lunes, me incorporo a mi puesto de trabajo.... se acabó el ERTE!…",macariase56
978,2020-06-06 22:40:32,1269398796875825155,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",AdolfoArcas
979,2020-06-06 22:40:09,1269398702583681024,ERTE,"RT @elmundoes: Pablo Iglesias exhibe los ERTE como la ""principal contribución"" de Podemos en la crisis por el coronavirus . https://t.co/AL…",bosstime73
980,2020-06-06 22:40:08,1269398698058027009,ERTE,"RT @SrtaVox: Un mensaje para @PabloIglesias. La izquierda de la censura, de los ERTE sin pagar, que ha pisoteado a las Fuerzas y Cuerpos de…",Vox_Fuenlabrada
981,2020-06-06 22:40:01,1269398666793627651,ERTE,"@EugeniodOrs_ @tabeleira Montilla no tiene ni el bachillerato, otros tienen 2 carreras, un máster y ahí están sin c… https://t.co/ejiHZtJsdj",EntourageNYCITY
982,2020-06-06 22:40:00,1269398662452596742,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",Marian05236789
983,2020-06-06 22:39:57,1269398650922434565,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",JavierPardo90
984,2020-06-06 22:39:49,1269398618013863942,ERTE,"@rmartinvega @GonBernardos @FitoCorleone Mejor sería decir algún incentivo, hasta donde yo sé nada que fomente la c… https://t.co/TQTMcVOh4g",Pedro55609651
985,2020-06-06 22:39:49,1269398617665744898,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",MarioVG1973
986,2020-06-06 22:39:46,1269398605053530114,ERTE,"RT @elmundoes: Pablo Iglesias exhibe los ERTE como la ""principal contribución"" de Podemos en la crisis por el coronavirus . https://t.co/AL…",Caulfield222
987,2020-06-06 22:39:42,1269398587248705537,ERTE,RT @Pacocas88769241: @elmundoes Los ERTE vienen recogidos en el art 47 Estatuto trabajadores en 1980 y la flexibilazación en la reforma lab…,pitu691
988,2020-06-06 22:39:40,1269398579459895301,ERTE,"Otro mes de #ERTE parcial y sin vistas que vuelva a mi horario normal, vamos calculadora en mano y gastando lo míni… https://t.co/J9hgvNQqVL",Pabracar
989,2020-06-06 22:39:31,1269398541505609729,ERTE,"RT @SrtaVox: Un mensaje para @PabloIglesias. La izquierda de la censura, de los ERTE sin pagar, que ha pisoteado a las Fuerzas y Cuerpos de…",raquelmenataylo
990,2020-06-06 22:39:26,1269398520601235456,ERTE,"@pablocasado_ Pues debe haber arrastrado a la ""locomotora europea"" consigo, ya que desde enero ha caído  en Alemani… https://t.co/lOnnW8plMa",Friendaniel
991,2020-06-06 22:39:25,1269398518600544257,ERTE,RT @FroilLannister: ¿Cuándo va a llegar el ERTE de Inditex que todos los progres y medios afines anunciaban desde el primer día del Estado…,JosemiCubero
992,2020-06-06 22:39:25,1269398515479871501,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",campredonet
993,2020-06-06 22:39:21,1269398499784904706,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Cesarbf401
994,2020-06-06 22:39:21,1269398499495481345,ERTE,RT @martolius: A mayores se ha decidido no abrir los probadores. Estamos a pocas horas (una parte en ERTE) y en los probadores tendría que…,Mary_Giron
995,2020-06-06 22:39:18,1269398487067693059,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",nandolmo
996,2020-06-06 22:39:16,1269398481657094146,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Mano614
997,2020-06-06 22:39:02,1269398421401735168,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",NunnBbm
998,2020-06-06 22:39:02,1269398420009164803,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",91_borja
999,2020-06-06 22:39:02,1269398419648458753,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",_mishae_
1000,2020-06-06 22:38:57,1269398400518311942,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Carla_Edesa
1001,2020-06-06 22:38:56,1269398394314817543,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",rubenjimenezpx
1002,2020-06-06 22:38:50,1269398370361229312,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",analiza_jose
1003,2020-06-06 22:38:43,1269398341965746177,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",octavi43
1004,2020-06-06 22:38:40,1269398328149774337,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",ElBarn10
1005,2020-06-06 22:38:36,1269398310667902977,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",abrilprimavera2
1006,2020-06-06 22:38:35,1269398305710145539,ERTE,RT @CntTaxibcn: 🤔 Tienes dudas sobre el #ERTE❓Cómo puedo impugnarlo❓ Y si no existe representación sindical❓ NO te puedes perder el #curso…,anarcobergueda2
1007,2020-06-06 22:38:25,1269398265591672839,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",carlotaverde
1008,2020-06-06 22:38:22,1269398253235208193,ERTE,RT @FroilLannister: ¿Cuándo va a llegar el ERTE de Inditex que todos los progres y medios afines anunciaban desde el primer día del Estado…,chupok007
1009,2020-06-06 22:38:21,1269398250915794945,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",mermao_alfa
1010,2020-06-06 22:38:06,1269398184335421440,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",peter_knife
1011,2020-06-06 22:38:00,1269398159446421505,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",sarahi1956
1012,2020-06-06 22:37:41,1269398083294683137,ERTE,"RT @SrtaVox: Un mensaje para @PabloIglesias. La izquierda de la censura, de los ERTE sin pagar, que ha pisoteado a las Fuerzas y Cuerpos de…",perviver
1013,2020-06-06 22:37:38,1269398070653001730,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",luis_pacios
1014,2020-06-06 22:37:38,1269398070221066243,ERTE,@OSCARMUJICAO @tirso1965 @iescolar Lo siento pero no tiene razón. Ese ley habla de varios puntos sobre los ERE pero… https://t.co/PiHTp0o1Lw,Charly_G_P
1015,2020-06-06 22:37:36,1269398062247686146,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",CATyetano
